yw,iso_code,continent,location,lon,lat,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,positive_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,stringency_index,population,population_density
202137,ALB,Europe,Albania,20.03242643144321,41.141353306048785,162953.0,5927.0,6036.0,2580.0,37.0,32.29,56720.06,346.34,307.9,898.04,2.09,1.84,0.0,0.0,0.0,0.0,34212.0,1115157.0,388.16,1.99,0.17,1649884.0,918307.0,731577.0,38687.0,57.43,31.96,25.46,41.67,2872934.0,104.87
202137,ARE,Asia,United Arab Emirates,54.20671476159633,23.86863365334761,732690.0,3804.0,4510.43,2075.0,13.0,13.43,73334.39,63.26,75.47,207.68,0.2,0.23,0.0,0.0,0.0,0.0,2310243.0,80647472.0,8071.94,36.86,0.0,19445872.0,9089444.0,8021261.0,503329.0,194.63,90.98,80.28,39.35,9991083.0,112.44
202137,ARG,South America,Argentina,-65.17536077114173,-35.4468214894951,5239232.0,14698.0,16445.86,114428.0,1026.0,997.43,114880.77,66.15,59.94,2509.07,5.22,3.21,0.0,0.0,0.0,0.0,367333.0,23538679.0,516.13,1.4,0.03,48830206.0,29013805.0,19842376.0,1935434.0,107.07,63.62,43.51,75.93,45605823.0,16.18
202137,ARM,Asia,Armenia,45.00029001101479,40.21660761230143,253600.0,4750.0,4322.43,5131.0,129.0,110.14,85441.06,340.62,228.62,1728.7,8.76,6.21,0.0,0.0,0.0,0.0,14681.0,1651454.0,556.4,1.83,0.12,366779.0,237454.0,129325.0,0.0,12.36,8.0,4.36,0.0,2968128.0,102.93
202137,AUS,Oceania,Australia,134.50277547536595,-25.730654779726077,87128.0,11805.0,12150.29,1167.0,69.0,62.43,3378.6,71.97,68.46,45.25,0.54,0.39,10174.0,57.51,0.0,0.0,1569115.0,35625424.0,1381.46,12.85,0.01,24745225.0,15044653.0,9700572.0,1984624.0,95.96,58.34,37.62,71.76,25788217.0,3.2
202137,AUT,Europe,Austria,14.076158884337072,47.6139487927463,724035.0,14005.0,14330.14,10895.0,56.0,46.14,80065.16,290.17,231.86,1204.79,1.55,0.88,5778.0,95.65,0.0,0.0,2539912.0,83242754.0,9205.14,52.94,0.01,10847521.0,5712397.0,5409264.0,106903.0,119.95,63.17,59.82,60.19,9043072.0,106.75
202137,AZE,Asia,Azerbaijan,47.553909558006055,40.22069054766167,467173.0,12129.0,14715.43,6227.0,196.0,234.86,45696.69,606.94,271.76,609.1,10.07,4.29,0.0,0.0,0.0,0.0,20975.0,4744161.0,464.05,1.26,0.21,7976549.0,4619432.0,3357117.0,196295.0,78.02,45.19,32.84,58.33,10223344.0,119.31
202137,BDI,Africa,Burundi,29.91389229542573,-3.3773910753554657,14189.0,142.0,977.43,38.0,0.0,0.0,1157.77,11.59,18.7,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.74,12255429.0,423.06
202137,BEL,Europe,Belgium,4.580834113854935,50.65244095902296,1219814.0,14298.0,14061.0,25497.0,43.0,45.86,104864.08,418.23,175.59,2191.91,1.63,0.64,4905.0,61.3,0.0,0.0,330696.0,19563303.0,1681.8,5.12,0.05,16588296.0,8577756.0,8374605.0,96125.0,142.61,73.74,71.99,43.06,11632334.0,375.56
202137,BEN,Africa,Benin,2.337377553496156,9.647430780663699,21450.0,1609.0,2416.28,146.0,5.0,6.0,1722.75,129.23,51.68,11.73,0.4,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174104.0,152699.0,0.0,0.0,1.4,1.23,0.0,50.0,12451031.0,99.11
202137,BFA,Africa,Burkina Faso,-1.77653745205594,12.311650494136712,14041.0,99.0,99.14,172.0,1.0,0.72,653.16,1.02,0.74,8.0,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,21497097.0,70.15
202137,BGD,Asia,Bangladesh,90.26792827719598,23.83946179534406,1542683.0,12270.0,13587.14,27225.0,294.0,316.43,9276.31,12.47,13.06,163.71,0.31,0.3,0.0,0.0,0.0,0.0,184827.0,9409606.0,56.58,0.19,0.08,36832791.0,22148103.0,14684688.0,2107910.0,22.15,13.32,8.83,62.04,166303494.0,1265.04
202137,BGR,Europe,Bulgaria,25.19511095327711,42.7531187620217,482186.0,10914.0,10696.71,20028.0,506.0,495.28,69915.92,294.2,226.07,2904.02,20.16,10.69,32341.0,681.92,0.0,0.0,0.0,4560069.0,661.2,0.0,0.08,2463666.0,0.0,1276139.0,55680.0,35.72,0.0,18.5,43.52,6896655.0,65.18
202137,BHS,North America,Bahamas,-77.92997080393516,25.515491725336624,20030.0,695.0,696.43,504.0,51.0,31.29,50464.33,670.17,273.54,1269.8,88.18,18.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184431.0,0.0,0.0,0.0,46.47,0.0,0.0,52.31,396914.0,39.5
202137,BIH,Europe,Bosnia and Herzegovina,17.816883270390086,44.1807677629747,225857.0,5221.0,5044.86,10203.0,208.0,189.71,69207.86,467.3,228.55,3126.44,21.45,9.1,0.0,0.0,0.0,0.0,14264.0,1188929.0,364.32,1.23,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.19,3263459.0,68.5
202137,BLR,Europe,Belarus,27.98135261544803,53.50634479481114,516428.0,13355.0,13021.14,4004.0,87.0,84.0,54689.75,210.32,202.04,424.02,1.38,1.32,0.0,0.0,0.0,0.0,18329.0,8118970.0,859.8,1.94,0.09,3389520.0,1877399.0,1512121.0,0.0,35.9,19.88,16.01,19.44,9442867.0,46.86
202137,BLZ,North America,Belize,-88.70342125299318,17.197089911451545,18532.0,1127.0,981.0,389.0,16.0,16.0,45767.63,894.02,397.61,960.7,22.23,6.35,0.0,0.0,0.0,0.0,0.0,241828.0,597.23,0.0,0.15,275719.0,180196.0,95523.0,3712.0,68.09,44.5,23.59,56.48,404915.0,16.43
202137,BOL,South America,Bolivia,-64.64140560603113,-16.72898701530584,497100.0,2065.0,2320.28,18659.0,72.0,82.0,42009.86,56.45,30.35,1576.87,2.7,1.09,4202.0,52.31,0.0,0.0,35761.0,2370543.0,200.33,0.57,0.07,6415925.0,4193280.0,3063009.0,138188.0,54.22,35.44,25.89,44.91,11832936.0,10.2
202137,BRA,South America,Brazil,-53.05434003576711,-10.806773643498916,21243748.0,115454.0,96201.29,591014.0,3898.0,3861.0,99272.89,165.64,85.38,2761.83,3.74,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222581680.0,146553215.0,80492254.0,10870866.0,104.01,68.48,37.61,54.17,213993441.0,25.04
202137,BRN,Asia,Brunei,114.91510877393951,4.690250542520635,5047.0,884.0,882.29,26.0,5.0,6.0,11430.66,362.38,298.31,58.89,4.53,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405352.0,247487.0,157865.0,0.0,91.81,56.05,35.75,79.63,441532.0,81.35
202137,BTN,Asia,Bhutan,90.4724248062037,27.427968649102027,2597.0,1.0,0.29,3.0,0.0,0.0,3329.91,1.28,0.18,3.85,0.0,0.0,0.0,0.0,0.0,0.0,11826.0,1131410.0,1450.71,3.81,0.0,1068414.0,574135.0,494279.0,0.0,136.99,73.62,63.38,62.96,779900.0,21.19
202137,BWA,Africa,Botswana,23.773081465789428,-22.099711378826413,172252.0,8587.0,6388.86,2343.0,18.0,22.28,71854.3,2756.5,511.72,977.37,5.01,1.67,0.0,0.0,0.0,0.0,0.0,1728392.0,720.99,0.0,0.36,587595.0,365655.0,221940.0,0.0,24.51,15.25,9.26,39.81,2397240.0,4.04
202137,CAF,Africa,Central African Republic,20.374347291243915,6.5427787059213145,11309.0,0.0,5.57,100.0,0.0,0.0,2298.58,0.0,0.38,20.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.07,4919987.0,7.48
202137,CAN,North America,Canada,-98.14238137209708,61.46907614534896,1573358.0,31010.0,31240.0,27396.0,197.0,199.14,41330.29,231.11,129.17,719.66,1.18,0.8,14387.0,55.85,0.0,0.0,677467.0,42190807.0,1108.3,3.02,0.06,55152386.0,28635774.0,26427763.0,635172.0,144.88,75.22,69.42,72.69,38067913.0,4.04
202137,CHE,Europe,Switzerland,8.118300613385486,46.79173768366762,823078.0,15020.0,17654.28,11000.0,48.0,44.71,94438.48,695.31,465.87,1262.12,1.72,0.79,5383.0,95.58,0.0,0.0,265499.0,10042899.0,1152.3,6.4,0.08,10190974.0,5404356.0,4921086.0,220146.0,116.93,62.01,56.46,50.0,8715494.0,214.24
202137,CHL,South America,Chile,-71.5206439451643,-39.04701430994844,1647469.0,3398.0,3189.29,37359.0,127.0,137.28,85750.47,30.76,25.27,1944.53,1.67,1.08,0.0,0.0,135.0,7.03,323297.0,20989321.0,1092.49,3.21,0.01,30805109.0,14683351.0,14019092.0,579713.0,160.34,76.43,72.97,63.43,19212362.0,24.28
202137,CHN,Asia,China,103.88361230063249,36.555066531858685,95738.0,490.0,412.43,4636.0,0.0,0.0,66.29,0.06,0.05,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2177638000.0,1100842000.0,1022207000.0,29518000.0,150.78,76.22,70.78,76.39,1444216102.0,147.67
202137,CIV,Africa,Cote d'Ivoire,-5.6120436452252225,7.5537550070104915,59020.0,1011.0,1082.14,566.0,51.0,52.0,2181.59,7.84,6.05,20.92,0.52,0.31,0.0,0.0,0.0,0.0,19056.0,977401.0,36.13,0.18,0.04,1761075.0,0.0,0.0,218918.0,6.51,0.0,0.0,17.59,27053629.0,76.4
202137,CMR,Africa,Cameroon,12.611551546501774,5.663095287992696,85414.0,1204.0,860.0,1368.0,11.0,7.86,3137.42,44.22,6.32,50.25,0.4,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452336.0,370319.0,82017.0,0.0,1.66,1.36,0.3,25.0,27224262.0,50.88
202137,COD,Africa,Democratic Republic of Congo,23.582955831479083,-2.8502757110956667,56387.0,291.0,405.14,1068.0,0.0,3.0,610.39,1.29,1.4,11.56,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.96,92377986.0,35.88
202137,COG,Africa,Congo,15.13446176741353,-0.8378010872252886,13701.0,0.0,48.43,183.0,0.0,0.0,2421.95,0.0,2.85,32.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319231.0,207265.0,111966.0,0.0,5.64,3.66,1.98,35.19,5657017.0,15.4
202137,COL,South America,Colombia,-73.07773208697478,3.927213862709704,4941064.0,10815.0,11159.0,125895.0,248.0,304.57,96381.21,35.36,32.85,2455.73,0.86,0.99,0.0,0.0,0.0,0.0,315404.0,25000157.0,487.66,1.08,0.05,38516606.0,25166351.0,16159636.0,743592.0,75.13,49.09,31.52,46.3,51265841.0,44.22
202137,CRI,North America,Costa Rica,-84.17542309600948,9.965671127464528,505163.0,15379.0,14899.0,5949.0,195.0,180.0,98298.85,1352.78,434.66,1157.61,18.88,5.5,0.0,0.0,0.0,0.0,40220.0,1830696.0,356.23,1.55,0.32,4872085.0,3144786.0,1727299.0,0.0,94.81,61.19,33.61,54.63,5139053.0,96.08
202137,CUB,North America,Cuba,-78.96068490970256,21.631751541025228,801367.0,56165.0,55875.57,6796.0,497.0,543.0,70807.79,752.55,714.95,600.49,6.89,7.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18402491.0,8377546.0,4568048.0,1873121.0,162.6,74.02,40.36,71.76,11317498.0,110.41
202137,CYP,Europe,Cyprus,33.03955380295407,34.90706085094344,118863.0,1032.0,1060.72,547.0,10.0,12.29,132658.86,256.7,185.43,610.49,4.46,2.55,698.0,120.54,13.0,14.64,390697.0,12680530.0,14152.3,85.84,0.0,1129665.0,589098.0,540567.0,4879.0,126.08,65.75,60.33,43.52,896005.0,127.66
202137,CZE,Europe,Czechia,15.334558102365815,49.775245294369,1686182.0,3003.0,2821.0,30430.0,17.0,11.57,157226.32,51.75,40.0,2837.41,0.47,0.23,1162.0,16.97,23.0,2.14,505774.0,37018763.0,3451.78,11.65,0.01,11753930.0,6061930.0,5918735.0,72374.0,109.6,56.52,55.19,32.41,10724553.0,137.18
202137,DEU,Europe,Germany,10.288485092742851,51.13372269040778,4149832.0,62707.0,65249.86,92977.0,352.0,334.72,49461.37,156.02,124.0,1108.18,0.98,0.65,0.0,0.0,720.0,8.58,0.0,73454319.0,875.49,0.0,0.07,105959544.0,56041712.0,52627038.0,1398803.0,126.29,66.8,62.73,54.63,83900471.0,237.02
202137,DJI,Africa,Djibouti,42.4980197360445,11.773044395533926,12040.0,180.0,123.57,159.0,2.0,0.29,12013.61,79.82,25.66,158.65,2.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.52,1002197.0,41.28
202137,DNK,Europe,Denmark,9.876372937675002,56.06393446179454,354645.0,2272.0,2768.71,2628.0,17.0,17.14,61005.78,73.11,78.54,452.07,0.52,0.54,760.0,21.5,0.0,0.0,264032.0,40752164.0,7010.16,8.12,0.01,8719600.0,4427936.0,4303806.0,72646.0,149.99,76.17,74.03,24.07,5813302.0,136.52
202137,DOM,North America,Dominican Republic,-70.46235845697531,18.884487087982258,355150.0,1847.0,1891.29,4028.0,14.0,10.43,32422.79,31.5,26.11,367.73,0.36,0.18,0.0,0.0,0.0,0.0,0.0,2019733.0,184.39,0.0,0.07,11637410.0,5976376.0,4818161.0,178658.0,106.24,54.56,43.99,65.74,10953714.0,222.87
202137,DZA,Africa,Algeria,2.5980477916183444,28.185481278657537,201600.0,1532.0,1741.71,5694.0,116.0,133.86,4518.5,5.42,6.36,127.62,0.47,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.78,44616626.0,17.35
202137,ECU,South America,Ecuador,-78.38416674608374,-1.4547717055405804,507003.0,1725.0,1192.57,32661.0,213.0,135.0,28342.44,63.9,13.78,1825.81,5.7,1.7,0.0,0.0,0.0,0.0,13215.0,1716860.0,95.98,0.16,0.13,20392844.0,10987141.0,9732661.0,198345.0,114.0,61.42,54.41,63.89,17888474.0,66.94
202137,EGY,Africa,Egypt,29.844461513124415,26.50661999974957,296929.0,3972.0,3485.72,16970.0,99.0,87.86,2848.01,6.26,5.44,162.77,0.18,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12964351.0,8158764.0,4805587.0,975155.0,12.43,7.83,4.61,43.52,104258327.0,98.0
202137,ERI,Africa,Eritrea,38.67818692786484,15.427276751412931,6671.0,16.0,12.86,40.0,0.0,0.29,1852.3,1.11,0.64,11.11,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.22,3601462.0,44.3
202137,ESP,Europe,Spain,-3.6170206023873743,40.348656106226734,4929546.0,22085.0,23941.14,85783.0,493.0,491.14,105455.64,166.95,86.04,1835.12,3.32,1.59,20103.0,69.82,335.0,7.17,636540.0,58415956.0,1249.67,2.39,0.05,69427047.0,37472155.0,36086354.0,607981.0,148.52,80.16,77.2,47.69,46745211.0,93.1
202137,EST,Europe,Estonia,25.824725613026608,58.643695426630906,149776.0,3069.0,2991.72,1326.0,14.0,12.0,113022.45,401.45,330.84,1000.61,3.77,1.62,1195.0,142.62,13.0,9.78,43145.0,1865197.0,1407.5,5.4,0.08,1312316.0,747469.0,684713.0,22972.0,99.03,56.4,51.67,28.7,1325188.0,31.03
202137,ETH,Africa,Ethiopia,39.551255792937745,8.653999188132575,332961.0,9857.0,8504.29,5130.0,201.0,200.14,2824.67,14.92,11.95,43.52,0.32,0.25,0.0,0.0,0.0,0.0,58938.0,3384314.0,28.71,0.09,0.17,3018870.0,2442551.0,576319.0,192084.0,2.56,2.07,0.49,43.52,117876226.0,104.96
202137,FIN,Europe,Finland,26.211764610296353,64.50409403963651,136809.0,2815.0,3011.72,1087.0,11.0,12.71,24657.55,96.06,81.16,195.91,0.9,0.46,707.0,20.01,0.0,0.0,99157.0,7022051.0,1265.61,3.6,0.03,7389118.0,4107868.0,3280042.0,0.0,133.18,74.04,59.12,36.57,5548361.0,18.14
202137,FJI,Oceania,Fiji,163.85316464458234,-17.31630942638265,49959.0,973.0,1031.71,566.0,31.0,21.28,55331.77,218.19,177.21,626.87,24.37,5.06,0.0,0.0,0.0,0.0,8918.0,401510.0,444.69,1.67,0.12,912149.0,569958.0,342191.0,0.0,101.02,63.13,37.9,88.89,902899.0,49.56
202137,FLK,South America,Falkland Islands,-59.42097279311021,-51.71322176551185,67.0,0.0,0.0,0.0,0.0,0.0,18990.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3528.0,0.0
202137,GAB,Africa,Gabon,11.687751174902044,-0.6470481398040288,27643.0,1005.0,898.71,175.0,5.0,5.0,12130.35,170.26,63.0,76.79,1.32,0.31,0.0,0.0,0.0,0.0,0.0,1127524.0,494.78,0.0,0.16,171339.0,100263.0,71076.0,0.0,7.52,4.4,3.12,61.11,2278829.0,7.86
202137,GBR,Europe,United Kingdom,-2.8531353951805545,53.91477348053706,7441015.0,203710.0,214299.29,135300.0,1005.0,985.43,109094.41,474.12,498.25,1983.66,2.95,2.1,56808.0,124.33,0.0,0.0,7309963.0,280164347.0,4107.55,17.3,0.03,93055386.0,48584614.0,44470772.0,568021.0,136.43,71.23,65.2,41.2,68207114.0,272.9
202137,GEO,Asia,Georgia,43.48154265409026,42.16201501415301,595264.0,14395.0,16070.29,8541.0,356.0,360.86,149572.35,809.34,614.32,2146.1,15.08,13.28,0.0,0.0,0.0,0.0,209039.0,7043841.0,1769.91,9.48,0.08,1655040.0,947477.0,707563.0,0.0,41.59,23.81,17.78,47.22,3979773.0,65.03
202137,GHA,Africa,Ghana,-1.2369685557063992,7.928651813099648,125261.0,1740.0,1839.0,1121.0,25.0,22.43,3947.45,27.29,11.56,35.33,0.57,0.14,0.0,0.0,0.0,0.0,18953.0,1727318.0,54.43,0.28,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.74,31732128.0,126.72
202137,GIN,Africa,Guinea,-11.060853741185456,10.44827287727134,30136.0,107.0,161.72,370.0,3.0,7.57,2232.75,3.78,2.2,27.41,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1444789.0,993156.0,451633.0,0.0,10.7,7.36,3.35,60.19,13497237.0,51.76
202137,GMB,Africa,Gambia,-15.431872807730837,13.47533435870166,9888.0,40.0,53.86,332.0,4.0,1.72,3975.98,8.44,4.48,133.5,0.8,0.23,0.0,0.0,0.0,0.0,0.0,108329.0,43.56,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.35,2486937.0,207.57
202137,GNB,Africa,Guinea-Bissau,-15.110623751667879,12.022704382325685,6080.0,58.0,89.57,130.0,5.0,5.43,3016.64,7.94,8.51,64.5,1.49,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83294.0,76511.0,6783.0,0.0,4.13,3.8,0.34,0.0,2015490.0,66.19
202137,GNQ,Africa,Equatorial Guinea,10.366031325064027,1.6458643199600753,11063.0,565.0,665.57,137.0,6.0,5.57,7630.23,202.77,84.05,94.49,3.45,0.79,0.0,0.0,0.0,0.0,2175.0,210877.0,145.44,1.5,0.14,370163.0,210358.0,159805.0,0.0,25.53,14.51,11.02,0.0,1449891.0,45.19
202137,GRC,Europe,Greece,22.719813447095053,39.066715899713955,630784.0,15627.0,15452.57,14466.0,297.0,294.14,60823.39,346.17,215.8,1394.88,5.21,4.09,0.0,0.0,124.0,11.94,764332.0,17406729.0,1678.44,33.56,0.02,11880179.0,6363055.0,5940145.0,182982.0,114.55,61.36,57.28,80.09,10370747.0,83.48
202137,GRL,North America,Greenland,-41.50018111492097,74.77048769398986,464.0,69.0,60.86,0.0,0.0,0.0,8159.25,422.03,185.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.09,56868.0,0.14
202137,GTM,North America,Guatemala,-90.36945836053154,15.699360612026911,529422.0,18698.0,20829.57,13040.0,330.0,372.14,29009.63,235.56,181.5,714.53,3.51,3.44,0.0,0.0,0.0,0.0,81723.0,2414918.0,132.32,0.94,0.28,6148726.0,4116940.0,2031786.0,559378.0,33.69,22.56,11.13,66.2,18249868.0,157.83
202137,GUY,South America,Guyana,-58.97120310856251,4.790225375174759,29553.0,1577.0,1607.43,725.0,42.0,43.28,37393.29,378.32,320.12,917.34,15.18,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,518295.0,341600.0,176695.0,0.0,65.58,43.22,22.36,65.74,790329.0,3.95
202137,HND,North America,Honduras,-86.58996383801542,14.822947081652929,357654.0,6775.0,6452.43,9491.0,172.0,187.0,35541.51,274.47,106.57,943.16,5.17,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.41,10062994.0,82.8
202137,HRV,Europe,Croatia,16.566189771645533,45.01623399593114,391984.0,8069.0,7207.43,8500.0,60.0,67.43,96035.51,449.57,282.41,2082.49,2.94,2.52,4416.0,167.33,0.0,0.0,46013.0,2727130.0,668.14,2.83,0.12,3369026.0,1782796.0,0.0,37780.0,82.54,43.68,0.0,33.8,4081657.0,73.73
202137,HTI,North America,Haiti,-72.65801330535574,18.900700691843337,21330.0,168.0,168.28,596.0,8.0,7.29,1848.08,8.06,2.4,51.64,0.43,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60688.0,42494.0,18535.0,0.0,0.53,0.37,0.16,64.81,11541683.0,398.45
202137,HUN,Europe,Hungary,19.357628627745918,47.19995117195427,817159.0,2427.0,2237.14,30123.0,37.0,34.57,84818.9,90.62,35.99,3126.69,1.25,0.56,2275.0,36.64,0.0,0.0,89748.0,6318139.0,655.81,3.8,0.03,0.0,5859814.0,5571043.0,0.0,0.0,60.82,57.83,27.78,9634162.0,108.04
202137,IDN,Asia,Indonesia,117.42340756227364,-2.221737936520542,4190763.0,23252.0,29064.57,140468.0,1579.0,1937.43,15164.05,14.94,18.95,508.28,1.0,1.39,0.0,0.0,0.0,0.0,1142867.0,24373572.0,88.19,1.06,0.03,124649550.0,79515356.0,0.0,10148621.0,45.1,28.77,0.0,71.76,276361788.0,145.72
202137,IND,Asia,India,79.59370376325381,22.92500640740852,33478419.0,214244.0,214205.29,445133.0,2259.0,2189.86,24026.27,25.59,23.66,319.46,0.31,0.23,0.0,0.0,0.0,0.0,10534339.0,552340168.0,396.4,1.18,0.02,804778696.0,602206789.0,202571907.0,64500560.0,57.76,43.22,14.54,65.28,1393409033.0,450.42
202137,IRL,Europe,Ireland,-8.010236544877012,53.18059120995006,375367.0,8708.0,8700.43,5179.0,24.0,29.43,75330.97,755.58,274.68,1039.35,4.82,1.23,2039.0,64.42,18.0,3.63,179412.0,7207402.0,1446.43,6.08,0.06,7185977.0,3777771.0,3645124.0,88169.0,144.21,75.81,73.15,44.44,4982904.0,69.87
202137,IRN,Asia,Iran,54.285451496891426,32.51891731762539,5424835.0,129049.0,143904.71,117182.0,2871.0,3142.43,63800.0,265.1,271.07,1378.14,5.33,5.88,0.0,0.0,0.0,0.0,779218.0,31007134.0,364.67,1.36,0.21,42003863.0,28382995.0,13620868.0,1706088.0,49.4,33.38,16.02,69.91,85028760.0,49.83
202137,IRQ,Asia,Iraq,43.75691096461423,33.03682096372491,1975220.0,24455.0,27963.43,21822.0,326.0,352.0,47966.27,106.85,111.11,529.93,1.36,1.35,0.0,0.0,0.0,0.0,116337.0,14946506.0,362.96,0.81,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.93,41179351.0,88.12
202137,ISL,Europe,Iceland,-18.761028770831768,65.07427633529105,11404.0,157.0,196.72,33.0,0.0,0.0,30922.58,105.75,84.06,89.48,0.0,0.0,36.0,24.4,0.0,0.0,10506.0,621030.0,1683.96,5.04,0.0,547788.0,281141.0,274175.0,8590.0,148.54,76.23,74.34,32.41,368792.0,3.4
202137,ISR,Asia,Israel,35.003851206429005,31.4849193900197,1228129.0,55876.0,62312.57,7541.0,158.0,183.0,132184.8,1270.05,1186.82,811.65,3.44,3.58,9446.0,153.48,108.0,11.62,936877.0,25486254.0,2743.11,20.06,0.07,14803162.0,6092005.0,5612760.0,278911.0,159.33,65.57,60.41,56.48,9291000.0,402.61
202137,ITA,Europe,Italy,12.140788372235871,42.751183052964265,4636111.0,29698.0,32046.57,130310.0,391.0,395.14,76798.16,84.73,81.45,2158.61,1.21,0.96,32149.0,78.9,264.0,4.37,1966654.0,89420490.0,1481.27,5.9,0.02,82602638.0,44363933.0,39707275.0,1493656.0,136.83,73.49,65.78,68.98,60367471.0,205.86
202137,JAM,North America,Jamaica,-77.32425480164892,18.137636127868436,79673.0,3816.0,4028.71,1791.0,60.0,81.86,26794.69,202.12,214.47,602.33,7.06,4.66,0.0,0.0,0.0,0.0,9623.0,586326.0,197.19,0.84,0.35,702693.0,506797.0,216103.0,8866.0,23.63,17.04,7.27,83.33,2973462.0,266.88
202137,JOR,Asia,Jordan,36.77945490632519,31.245490584748417,813601.0,6217.0,6232.0,10616.0,68.0,73.14,79228.67,200.51,99.29,1033.79,1.95,1.18,0.0,0.0,0.0,0.0,57121.0,9748163.0,949.28,2.83,0.03,6805103.0,3630190.0,3174913.0,136010.0,66.27,35.35,30.92,23.15,10269022.0,109.28
202137,JPN,Asia,Japan,138.06496213270776,37.66311081170466,1680908.0,36161.0,48732.0,17209.0,409.0,422.29,13335.16,54.02,70.76,136.52,0.59,0.51,17481.0,138.68,0.0,0.0,689803.0,22954390.0,182.1,1.34,0.08,149882538.0,82677879.0,67204659.0,5569949.0,118.91,65.59,53.32,50.46,126050796.0,347.78
202137,KAZ,Asia,Kazakhstan,67.2846109811001,48.19166075218232,936954.0,21571.0,23952.0,15031.0,608.0,608.0,49326.46,188.68,198.74,791.32,32.01,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13427908.0,7284247.0,6143661.0,461766.0,70.69,38.35,32.34,79.17,18994958.0,6.68
202137,KEN,Africa,Kenya,37.791555286661385,0.5959662521769523,246530.0,2805.0,3046.0,4989.0,83.0,100.29,4483.53,9.37,9.09,90.73,0.38,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,3337913.0,2480543.0,857370.0,154689.0,6.07,4.51,1.56,56.02,54985702.0,87.32
202137,KGZ,Asia,Kyrgyzstan,74.62040481092558,41.50689371318262,177722.0,564.0,599.86,2588.0,16.0,17.72,26812.42,14.33,13.88,390.44,0.45,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1338921.0,768526.0,565989.0,68601.0,20.2,11.59,8.54,44.44,6628347.0,32.33
